id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA794470,16,Mme,Gérard,Félicie,Saint-Quentin,1974-01-28,50,"Horizons et apparentés",HOR,Nord,59,7,2022-06-22,"Contremaître, agent de maîtrise",felicie.gerard@assemblee-nationale.fr,@FelicieGerard,,,1,"2 ans",0.38,0.60,0.992,0.976,0,2024-06-11
PA794478,16,M.,Guiraud,David,"Paris 13",1992-11-18,31,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Nord,59,8,2022-06-22,"Cadre administratif d'entreprise",david.guiraud@assemblee-nationale.fr,@guiraudind,david.guiraud.50,,1,"2 ans",0.21,0.49,0.998,0.158,0,2024-06-11
PA794486,16,Mme,Spillebout,Violette,Lyon,1972-09-02,51,Renaissance,RE,Nord,59,9,2022-06-22,"Cadre administratif et commercial d'entreprise",violette.spillebout@assemblee-nationale.fr,@Vspillebout,Vspillebout,www.vspillebout.fr,1,"2 ans",0.29,0.57,0.993,0.993,0,2024-06-11
PA794494,16,M.,Vicot,Roger,Denain,1963-06-01,61,"Socialistes et apparentés",SOC-A,Nord,59,11,2022-06-22,"Intervenant en communication",roger.vicot@assemblee-nationale.fr,@rvicot,,,1,"2 ans",0.10,0.17,0.964,0.396,0,2024-06-11
PA794502,16,M.,Taverne,Michaël,Maubeuge,1979-03-10,45,"Rassemblement National",RN,Nord,59,12,2022-06-22,"Policier et militaire",michael.taverne@assemblee-nationale.fr,@TaverneMichael,MichaelTaverne12,michaeltaverne2022.wordpress.com/,1,"2 ans",0.24,0.40,0.996,0.365,0,2024-06-11
PA794510,16,Mme,Decodts,Christine,Dunkerque,1966-05-19,58,Renaissance,RE,Nord,59,13,2022-06-22,"Ancien cadre",christine.decodts@assemblee-nationale.fr,,"Christine Caron Decodts",,1,"2 ans",0.45,0.36,0.981,0.981,0,2024-06-11
PA794522,16,M.,Berteloot,Pierrick,Dunkerque,1999-01-11,25,"Rassemblement National",RN,Nord,59,15,2022-06-22,"Assistant Maitre d'Équipage - Assistant Toutes Catégories",pierrick.berteloot@assemblee-nationale.fr,@pierrickbrtlo,pierrick.berteloot,,1,"2 ans",0.34,0.13,0.961,0.344,0,2024-06-11
PA794530,16,M.,Marchio,Matthieu,Dieppe,1993-06-08,31,"Rassemblement National",RN,Nord,59,16,2022-06-22,"Cadre administratif et commercial d'entreprise",matthieu.marchio@assemblee-nationale.fr,@MarchioMatthieu,,,1,"2 ans",0.31,0.49,0.989,0.314,0,2024-06-11
PA794538,16,M.,François,Thibaut,Strasbourg,1989-12-10,34,"Rassemblement National",RN,Nord,59,17,2022-06-22,"Cadre de la fonction publique",thibaut.francois@assemblee-nationale.fr,@thib_francois,,,1,"2 ans",0.30,0.71,0.991,0.320,0,2024-06-11
PA794562,16,M.,Ballard,Philippe,Champigny-sur-Marne,1960-11-24,63,"Rassemblement National",RN,Oise,60,2,2022-06-22,"Ancien journaliste",philippe.ballard@assemblee-nationale.fr,@BallardPhilippe,BallardPhilippe,www.philippeballard.fr,1,"2 ans",0.34,0.51,0.991,0.330,0,2024-06-11
PA794570,16,M.,Sabatou,Alexandre,Nogent-Sur-Marne,1993-02-18,31,"Rassemblement National",RN,Oise,60,3,2022-06-22,"Chef de projets SI",alexandre.sabatou@assemblee-nationale.fr,@ASabatou,"SabatouAlexandre ","www.alexandresabatou.fr ",1,"2 ans",0.29,0.63,0.992,0.278,0,2024-06-11
PA794582,16,M.,Pfeffer,Kévin,Forbach,1990-07-09,33,"Rassemblement National",RN,Moselle,57,6,2022-06-22,"Permanent politique",kevin.pfeffer@assemblee-nationale.fr,@k_pfeffer,Kevin.Pfeffer57,,1,"2 ans",0.33,0.43,0.982,0.298,0,2024-06-11
PA794590,16,M.,Loubet,Alexandre,Toulouse,1994-07-07,29,"Rassemblement National",RN,Moselle,57,7,2022-06-22,"Cadre d'entreprise",alexandre.loubet@assemblee-nationale.fr,@alexandreloubet,alexandreloubet.off,,1,"2 ans",0.33,0.03,0.982,0.297,0,2024-06-11
PA794598,16,M.,Jacobelli,Laurent,Thiais,1969-10-13,54,"Rassemblement National",RN,Moselle,57,8,2022-06-22,"Profession de l'information, des arts et des spectacles",laurent.jacobelli@assemblee-nationale.fr,@ljacobelli,,,1,"2 ans",0.35,0.97,0.982,0.353,0,2024-06-11
PA794626,16,M.,Saint-Huile,Benjamin,Maubeuge,1983-05-10,41,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,3,2022-06-22,"Chargé de mission",benjamin.saint-huile@assemblee-nationale.fr,@BSaintHuile,bsainthuile,www.bsh-depute.fr,1,"2 ans",0.22,0.32,0.930,0.506,0,2024-06-11
PA794638,16,M.,Catteau,Victor,Roubaix,1995-09-18,28,"Rassemblement National",RN,Nord,59,5,2022-06-22,Juriste,victor.catteau@assemblee-nationale.fr,@victorcatteau,victorcatteau1,,1,"2 ans",0.56,0.75,0.990,0.340,0,2024-06-11
PA794650,16,M.,Tellier,Jean-Marc,Liévin,1969-08-23,54,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Pas-de-Calais,62,3,2022-06-22,"Ancien cadre",jean-marc.tellier@assemblee-nationale.fr,@jeanmarctellier,,,1,"2 ans",0.12,0.24,0.986,0.198,0,2024-06-11
PA794658,16,M.,Fait,Philippe,Cucq,1969-06-24,54,Renaissance,RE,Pas-de-Calais,62,4,2022-06-22,"Professeur des écoles, instituteur et assimilé",philippe.fait@assemblee-nationale.fr,@jeanmarctellier,,,1,"2 ans",0.36,0.04,0.993,0.993,0,2024-06-11
PA794670,16,Mme,Parmentier,Caroline,Pau,1965-12-16,58,"Rassemblement National",RN,Pas-de-Calais,62,9,2022-06-22,"Attachée de Presse",caroline.parmentier@assemblee-nationale.fr,@Parmentiercaro7,,,1,"2 ans",0.25,0.33,0.993,0.252,0,2024-06-11
PA794678,16,M.,Frappé,Thierry,"Forest sur Marque",1952-05-23,72,"Rassemblement National",RN,Pas-de-Calais,62,10,2022-06-22,"Profession libérale",thierry.frappe@assemblee-nationale.fr,@thierry_frappe,,,1,"2 ans",0.43,0.72,0.987,0.336,0,2024-06-11
PA794686,16,Mme,Maximi,Marianne,Louviers,1985-11-13,38,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Puy-de-Dôme,63,1,2022-06-22,"Profession intermédiaire de la santé et du travail social",marianne.maximi@assemblee-nationale.fr,@MarianneMaximi,,,1,"2 ans",0.21,0.49,0.998,0.161,0,2024-06-11
PA794702,16,Mme,Lingemann,Delphine,Issoire,1972-11-14,51,"Démocrate (MoDem et Indépendants)",DEM,Puy-de-Dôme,63,4,2022-06-22,"Chef d'entreprise - Enseignante associée université",delphine.lingemann@assemblee-nationale.fr,@DelphLingemann,DelphineLingemann,www.delphinelingemann.fr/,1,"2 ans",0.38,0.83,0.976,0.957,0,2024-06-11
PA794718,16,Mme,Engrand,Christine,"Boulogne sur Mer",1955-05-07,69,"Rassemblement National",RN,Pas-de-Calais,62,6,2022-06-22,"Cadre administratif et commercial d'entreprise",christine.engrand@assemblee-nationale.fr,@Cengrand_RN,,,1,"2 ans",0.18,0.29,0.959,0.346,0,2024-06-11
PA794734,16,M.,Guiniot,Michel,Chauny,1954-11-29,69,"Rassemblement National",RN,Oise,60,6,2022-06-22,"Ancien cadre",michel.guiniot@assemblee-nationale.fr,@MichelGuiniot,guiniotofficiel,,1,"2 ans",0.24,0.00,0.980,0.291,0,2024-06-11
PA794762,16,Mme,Dogor-Such,Sandrine,Tours,1970-11-08,53,"Rassemblement National",RN,Pyrénées-Orientales,66,3,2022-06-22,"Préparatrice en pharmacie",sandrine.dogor-such@assemblee-nationale.fr,@Sandrine_Dogor,,,1,"2 ans",0.38,0.65,0.983,0.328,0,2024-06-11
PA794770,16,Mme,Martinez,Michèle,Perpignan,1968-06-06,56,"Rassemblement National",RN,Pyrénées-Orientales,66,4,2022-06-22,"Clerc d'huissier",michele.martinez@assemblee-nationale.fr,,,,1,"2 ans",0.20,0.92,0.985,0.357,0,2024-06-11
PA794778,16,Mme,Regol,Sandra,Beziers,1978-04-13,46,"Écologiste - NUPES",ECOLO,Bas-Rhin,67,1,2022-06-22,,sandra.regol@assemblee-nationale.fr,@sandraregol,Sandra.Regol,,1,"2 ans",0.40,0.57,0.970,0.303,0,2024-06-11
PA794786,16,M.,Fernandes,Emmanuel,Thann,1980-08-10,43,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Bas-Rhin,67,2,2022-06-22,"Profession intermédiaire administrative et commerciale des entreprises",emmanuel.fernandes@assemblee-nationale.fr,@emmanfernandes,fernandesnupes2022,emmanuel-fernandes.fr,1,"2 ans",0.49,0.67,0.996,0.277,0,2024-06-11
PA794798,16,Mme,Buffet,Françoise,Strasbourg,1953-12-11,70,Renaissance,RE,Bas-Rhin,67,4,2022-06-22,"Ancien artisan, commerçant, chef d'entreprise",francoise.buffet@assemblee-nationale.fr,,,,1,"2 ans",0.34,0.36,0.996,0.996,0,2024-06-11
PA794802,16,M.,Sitzenstuhl,Charles,Sélestat,1988-12-03,35,Renaissance,RE,Bas-Rhin,67,5,2022-06-22,"Cadre de la fonction publique",charles.sitzenstuhl@assemblee-nationale.fr,@CSitzenstuhl,,,1,"2 ans",0.41,0.61,0.983,0.983,0,2024-06-11
PA794810,16,Mme,Morel,Louise,Strasbourg,1995-10-15,28,"Démocrate (MoDem et Indépendants)",DEM,Bas-Rhin,67,6,2022-06-22,"Cadre administratif et commercial d'entreprise",louise.morel@assemblee-nationale.fr,@LouiseMorel11,LouiseMorelAvecVous,,1,"2 ans",0.41,0.49,0.959,0.953,0,2024-06-11
PA794818,16,Mme,Kochert,Stéphanie,Wissembourg,1975-08-12,48,"Horizons et apparentés",HOR,Bas-Rhin,67,8,2022-06-22,"Profession intermédiaire de la santé et du travail social",stephanie.kochert@assemblee-nationale.fr,@StephanieKoche6,@stephaniekochert2022,,1,"2 ans",0.28,0.86,0.992,0.975,0,2024-06-11
PA794830,16,M.,Ott,Hubert,Colmar,1964-06-06,60,"Démocrate (MoDem et Indépendants)",DEM,Haut-Rhin,68,2,2022-06-22,"Professeur, profession scientifique",hubert.ott@assemblee-nationale.fr,@HubertOttAlsace,HubertOttAlsace,hubertott.alsace,1,"2 ans",0.21,0.21,0.908,0.895,0,2024-06-11
PA794838,16,M.,Lemaire,Didier,Altkirch,1975-07-23,48,"Horizons et apparentés",HOR,Haut-Rhin,68,3,2022-06-22,"Employé civil et agent de service de la fonction publique",didier.lemaire@assemblee-nationale.fr,@didier_lemaire_,Didier.Lemaire,,1,"2 ans",0.18,0.17,0.993,0.967,0,2024-06-11
PA794846,16,Mme,Goetschy-Bolognese,Charlotte,Mulhouse,1990-07-21,33,Renaissance,RE,Haut-Rhin,68,5,2022-08-05,"Chargée de gestion administrative",charlotte.goetschy-bolognese@assemblee-nationale.fr,,,,1,"2 ans",0.25,0.49,0.997,0.997,0,2024-06-11
PA794854,16,M.,Echaniz,Inaki,Oloron-Sainte-Marie,1993-09-02,30,"Socialistes et apparentés",SOC-A,Pyrénées-Atlantiques,64,4,2022-06-22,"Cadre de la fonction publique",inaki.echaniz@assemblee-nationale.fr,@Inakiechaniz,,,1,"2 ans",0.29,0.68,0.981,0.336,0,2024-06-11
PA794870,16,Mme,Ferrer,Sylvie,Toulouse,1967-11-06,56,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Hautes-Pyrénées,65,1,2022-06-22,,sylvie.ferrer@assemblee-nationale.fr,@FerrerSylvie11,SylvieFerrerInsoumise65,,1,"2 ans",0.34,0.15,0.993,0.264,0,2024-06-11
PA794878,16,M.,Mournet,Benoit,"Bagneres De Bigorre",1986-01-16,38,Renaissance,RE,Hautes-Pyrénées,65,2,2022-06-22,"Cadre de la fonction publique",benoit.mournet@assemblee-nationale.fr,@BenoitMournet,"Benoit Mournet",benoitmournet.fr,1,"2 ans",0.35,0.57,0.948,0.948,0,2024-06-11
PA794886,16,Mme,Blanc,Sophie,Toulouse,1968-02-20,56,"Rassemblement National",RN,Pyrénées-Orientales,66,1,2022-06-22,"Profession libérale",sophie.blanc@assemblee-nationale.fr,@sblanc66000,id=100086482959837,,1,"2 ans",0.23,0.58,0.996,0.307,0,2024-06-11
PA794894,16,Mme,Sabatini,Anaïs,Perpignan,1990-03-10,34,"Rassemblement National",RN,Pyrénées-Orientales,66,2,2022-06-22,Avocate,anais.sabatini@assemblee-nationale.fr,@Anais_Sabatini,,,1,"2 ans",0.35,0.42,0.993,0.320,0,2024-06-11
PA794906,16,M.,Amard,Gabriel,"Juvisy sur orge",1967-05-05,57,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Rhône,69,6,2022-06-22,"Cadre administratif et commercial d'entreprise",gabriel.amard@assemblee-nationale.fr,@gabrielamard,GabrielAmard,gabrielamard.fr,1,"2 ans",0.22,0.15,0.992,0.205,0,2024-06-11
PA794914,16,M.,Vincendet,Alexandre,"Ambérieu en Bugey",1983-10-06,40,"Horizons et apparentés",HOR,Rhône,69,7,2022-06-22,"Elu local",alexandre.vincendet@assemblee-nationale.fr,@AlexVincendet,Alexvincendet,,1,"2 ans",0.15,0.15,1.000,0.836,0,2024-06-11
PA794930,16,Mme,Tanzilli,Sarah,Valence,1985-01-23,39,Renaissance,RE,Rhône,69,13,2022-06-22,"Cadre administratif",sarah.tanzilli@assemblee-nationale.fr,@sarah_tanzilli,Tanzilli2022,sarah-tanzilli.fr/,1,"2 ans",0.23,0.43,0.984,0.984,0,2024-06-11
PA794938,16,M.,Boumertit,Idir,Lyon,1974-10-04,49,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Rhône,69,14,2022-06-22,"Employé administratif d'entreprise",idir.boumertit@assemblee-nationale.fr,@AltavoixBoumert,,,1,"2 ans",0.27,0.02,0.998,0.232,0,2024-06-11
PA794946,16,M.,Villedieu,Antoine,Lure,1989-03-08,35,"Rassemblement National",RN,Haute-Saône,70,1,2022-06-22,Policier,antoine.villedieu@assemblee-nationale.fr,@villedieu_a,Villedieu.a,,1,"2 ans",0.25,0.29,0.993,0.327,0,2024-06-11
PA794954,16,M.,Salmon,Emeric,Vannes,1973-11-26,50,"Rassemblement National",RN,Haute-Saône,70,2,2022-06-22,"Cadre administratif et commercial d'entreprise",emeric.salmon@assemblee-nationale.fr,@EmericSalmon,,,1,"2 ans",0.54,0.55,0.983,0.357,0,2024-06-11
PA794974,16,M.,Margueritte,Louis,Paris,1984-09-10,39,Renaissance,RE,Saône-et-Loire,71,5,2022-06-22,"Cadre de la fonction publique",louis.margueritte@assemblee-nationale.fr,@l_margueritte,louis.margueritte,louismargueritte.fr,1,"2 ans",0.28,0.63,0.997,0.997,0,2024-06-11
PA794982,16,Mme,Delpech,Julie,"Le Mans",1989-09-25,34,Renaissance,RE,Sarthe,72,1,2022-06-22,"Chargée de communication",julie.delpech@assemblee-nationale.fr,@juliedelpech72,JulieDelpechSarthe,www.julie-delpech.avecvous.fr/,1,"2 ans",0.39,0.43,0.991,0.991,0,2024-06-11
PA794994,16,M.,Portier,Alexandre,"La Tronche",1990-04-21,34,"Les Républicains",LR,Rhône,69,9,2022-06-22,"Professeur, profession scientifique",alexandre.portier@assemblee-nationale.fr," ",,alexandreportier.fr,1,"2 ans",0.14,0.00,0.921,0.674,0,2024-06-11
PA795010,16,Mme,Garin,Marie-Charlotte,Vernon,1995-09-02,28,"Écologiste - NUPES",ECOLO,Rhône,69,3,2022-06-22,"Collaboratrice politique en collectivité locale",marie-charlotte.garin@assemblee-nationale.fr,@mc_garin,MarieCharlotte.Garin6903,mcgarin.fr,1,"2 ans",0.25,0.49,0.981,0.256,0,2024-06-11
PA795026,16,Mme,Violland,Anne-Cécile,"evian les bains",1973-06-10,51,"Horizons et apparentés",HOR,Haute-Savoie,74,5,2022-06-22,"Profession libérale",anne-cecile.violland@assemblee-nationale.fr,@annececilevio,"Anne-Cécile VIOLLAND",,1,"2 ans",0.30,0.20,0.982,0.961,0,2024-06-11
PA795046,16,Mme,Yadan,Caroline,"Boulogne Billancourt",1968-08-14,55,Renaissance,RE,Paris,75,3,2022-07-23,avocat,caroline.yadan@assemblee-nationale.fr,@CarolineYADAN,,carolineyadan.fr,1,"2 ans",0.47,0.52,0.992,0.992,0,2024-06-11
PA795050,16,Mme,Panosyan-Bouvet,Astrid,Paris,1971-08-13,52,Renaissance,RE,Paris,75,4,2022-06-22,"Cadre administratif et commercial d'entreprise",astrid.panosyan-bouvet@assemblee-nationale.fr,@AstridPanosyan,,,1,"2 ans",0.26,0.50,0.956,0.956,0,2024-06-11
PA795058,16,M.,Bayou,Julien,Paris,1980-06-11,44,"Non inscrit",NI,Paris,75,5,2022-06-22,Avocat,julien.bayou@assemblee-nationale.fr,@JulienBayou,BayouJulien,,1,"2 ans",0.17,0.55,0.964,0.357,0,2024-06-11
PA795068,16,Mme,Chassaniol,Clara,Châteauroux,1993-07-26,30,Renaissance,RE,Paris,75,7,2022-07-23,"Collaboratrice parlementaire",clara.chassaniol@assemblee-nationale.fr,@Cl_Chassaniol,,,1,"2 ans",0.48,0.52,0.994,0.994,0,2024-06-11
PA795076,16,Mme,Rousseau,Sandrine,"Maisons Alfort",1972-03-08,52,"Écologiste - NUPES",ECOLO,Paris,75,9,2022-06-22,"Professeur, profession scientifique",sandrine.rousseau@assemblee-nationale.fr,@sandrousseau,,,1,"2 ans",0.23,0.44,0.981,0.329,0,2024-06-11
PA795084,16,M.,Arenas,Rodrigo,Paris,1974-04-24,50,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Paris,75,10,2022-06-22,"Cadre de la fonction publique",rodrigo.arenas@assemblee-nationale.fr,@arenasrodrigo_,,,1,"2 ans",0.14,0.47,0.995,0.292,0,2024-06-11
PA795100,16,M.,Martineau,Éric,"Le Mans",1968-05-08,56,"Démocrate (MoDem et Indépendants)",DEM,Sarthe,72,3,2022-06-22,"Agriculteur sur moyenne exploitation",eric.martineau@assemblee-nationale.fr,"@EricMartineau72",,www.ericmartineauavecvous.fr,1,"2 ans",0.46,0.56,0.976,0.959,0,2024-06-11
PA795108,16,Mme,Leboucher,Élise,Ernee,1982-10-09,41,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Sarthe,72,4,2022-06-22,"Educatrice spécialisée",elise.leboucher@assemblee-nationale.fr,@leboucher_elise,elise.leboucher.7204,,1,"2 ans",0.29,0.15,0.991,0.282,0,2024-06-11
PA795120,16,Mme,Ferrari,Marina,"Aix les Bains",1973-10-10,50,"Démocrate (MoDem et Indépendants)",DEM,Savoie,73,1,2022-06-22,"Cadre administratif et commercial d'entreprise",marina.ferrari@assemblee-nationale.fr,,marina.ferrari.940,,1,"2 ans",0.43,0.53,0.981,0.969,0,2024-06-11
PA795124,16,M.,Padey,Didier,Chambéry,1965-11-09,58,"Démocrate (MoDem et Indépendants)",DEM,Savoie,73,1,2024-03-09,"Cadre commercial",didier.padey@assemblee-nationale.fr,,,,1,"3 mois",0.15,0.16,0.989,0.947,0,2024-06-11
PA795136,16,M.,Coulomme,Jean-François,Paris,1966-04-01,58,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Savoie,73,4,2022-06-22,"Ingénieur commercial",jean-francois.coulomme@assemblee-nationale.fr,@jfcoulomme,,,1,"2 ans",0.39,0.51,0.984,0.248,0,2024-06-11
PA795144,16,M.,Armand,Antoine,Paris,1991-09-10,32,Renaissance,RE,Haute-Savoie,74,2,2022-06-22,"Cadre de la fonction publique",antoine.armand@assemblee-nationale.fr,@antoine_armand,,www.antoine-armand.fr,1,"2 ans",0.24,0.36,0.993,0.993,0,2024-06-11
PA795156,16,Mme,"Keloua Hachi",Fatiha,Paris,1971-06-05,53,"Socialistes et apparentés",SOC-A,Seine-Saint-Denis,93,8,2022-06-22,"Professeur, profession scientifique",fatiha.kelouahachi@assemblee-nationale.fr,@KelouaF,,,1,"2 ans",0.14,0.20,0.968,0.372,0,2024-06-11
PA795164,16,Mme,Trouvé,Aurélie,Chauny,1979-09-20,44,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,9,2022-06-22,"Cadre de la fonction publique",aurelie.trouve@assemblee-nationale.fr,@TrouveAurelie,,,1,"2 ans",0.30,0.49,0.996,0.202,0,2024-06-11
PA795176,16,M.,Metzdorf,Nicolas,Nouméa,1988-05-20,36,Renaissance,RE,Nouvelle-Calédonie,988,2,2022-06-22,"Ingénieur et cadre technique d'entreprise",nicolas.metzdorf@assemblee-nationale.fr,@NicolasMetzdorf,"Nicolas Metzdorf",,1,"2 ans",0.32,0.65,0.995,0.995,0,2024-06-11
PA795184,16,M.,"Le Gayic",Tematai,Papeete,2000-10-11,23,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,"Polynésie française",987,1,2022-06-22,étudiant,tematai.legayic@assemblee-nationale.fr,,,,1,"2 ans",0.10,0.04,0.969,0.281,0,2024-06-11
PA795192,16,M.,Chailloux,Steve,Papeete,1985-11-04,38,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,"Polynésie française",987,2,2022-06-22,"Professeur, profession scientifique",steve.chailloux@assemblee-nationale.fr,,"Steve Chailloux",,1,"2 ans",0.06,0.02,0.951,0.222,0,2024-06-11
PA795200,16,Mme,Dufour,Alma,Auch,1990-05-06,34,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Maritime,76,4,2022-06-22,"Responsable associative",alma.dufour@assemblee-nationale.fr,@alma_dufour,almadufour.nupes,almadufour.fr,1,"2 ans",0.29,0.39,0.993,0.220,0,2024-06-11
PA795216,16,M.,Lovisolo,Jean-François,Pertuis,1968-11-15,55,Renaissance,RE,Vaucluse,84,5,2022-06-22,Maire,jean-francois.lovisolo@assemblee-nationale.fr,,,,1,"2 ans",0.24,0.19,0.960,0.960,0,2024-06-11
PA795228,16,Mme,Abomangoli,Nadège,Brazzaville,1975-09-15,48,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,10,2022-06-22,"Contrôleure interne et risk manager",nadege.abomangoli@assemblee-nationale.fr,@abomangoli,Deputee.Abomangoli,nadegeabomangoli.fr,1,"2 ans",0.33,0.71,0.996,0.255,0,2024-06-11
PA795240,16,Mme,"Reid Arbelot",Mereana,Papeete,1970-09-12,53,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,"Polynésie française",987,3,2023-06-10,"ingénieur en chef du contrôle de la navigation aérienne",mereana.reidarbelot@assemblee-nationale.fr,,,,1,"1 an",0.08,0.25,0.994,0.264,0,2024-06-11
PA795244,16,M.,Lenormand,Stéphane,Saint-Pierre-et-Miquelon,1964-08-13,59,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,2022-06-22,"Ancien cadre",stephane.lenormand@assemblee-nationale.fr,@StphaneLenorma1,,,1,"2 ans",0.19,0.31,0.842,0.453,0,2024-06-11
PA795258,16,M.,Gumbs,Frantz,Saint-Martin,1954-01-21,70,"Démocrate (MoDem et Indépendants)",DEM,"Saint-Barthélemy et Saint-Martin",977,1,2022-06-22,"Personnel de direction de l'éducation nationale",frantz.gumbs@assemblee-nationale.fr,@frantzgumbs,fgumbs,,1,"2 ans",0.32,0.15,0.961,0.949,0,2024-06-11
PA795266,16,Mme,Carel,Agnès,Drancy,1968-06-09,56,"Horizons et apparentés",HOR,Seine-Maritime,76,7,2022-08-05,Enseignante,agnes.carel@assemblee-nationale.fr,,,,1,"2 ans",0.26,0.35,0.984,0.954,0,2024-06-11
PA795270,16,Mme,Poussier-Winsback,Marie-Agnès,Nancy,1967-03-25,57,"Horizons et apparentés",HOR,Seine-Maritime,76,9,2022-06-22,Enseignante,marieagnes.poussier-winsback@assemblee-nationale.fr,@mapoussier,marieagnes.poussierwinsback,,1,"2 ans",0.38,0.42,0.985,0.955,0,2024-06-11
PA795278,16,Mme,Bellamy,Béatrice,Nantes,1966-10-20,57,"Horizons et apparentés",HOR,Vendée,85,2,2022-06-22,"Cadre administratif et commercial d'entreprise",beatrice.bellamy@assemblee-nationale.fr,@BeaBellamy85,"Béatrice Bellamy 2022",,1,"2 ans",0.28,0.36,0.991,0.971,0,2024-06-11
PA795298,16,M.,Legavre,Jérôme,Rennes,1972-08-20,51,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,12,2022-06-22,"Professeur de lettres",jerome.legavre@assemblee-nationale.fr,@LegavreJerome,,,1,"2 ans",0.23,0.00,0.993,0.140,0,2024-06-11
PA795310,16,Mme,Guetté,Clémence,Bressuire,1991-03-15,33,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-de-Marne,94,2,2022-06-22,"Responsable du programme LFI",clemence.guette@assemblee-nationale.fr,@Clemence_Guette,GuetteClemence,clemenceguette.fr,1,"2 ans",0.26,0.16,0.997,0.218,0,2024-06-11
PA795318,16,M.,Boyard,Louis,Fontenay-le-Comte,2000-08-26,23,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-de-Marne,94,3,2022-06-22,"Elève, étudiant",louis.boyard@assemblee-nationale.fr,@LouisBoyard,boyardlouis,,1,"2 ans",0.18,0.38,0.997,0.161,0,2024-06-11
PA795326,16,M.,Weissberg,Christopher,"Neuilly sur Seine",1985-11-26,38,Renaissance,RE,"Français établis hors de France",099,1,2022-08-05,"Chef d'entreprise",christopher.weissberg@assemblee-nationale.fr,,,francaisdameriquedunord.com,1,"2 ans",0.23,0.07,0.982,0.982,0,2024-06-11
PA795330,16,Mme,Caroit,Eléonore,PARIS,1985-07-08,38,Renaissance,RE,"Français établis hors de France",099,2,2023-04-17,Avocate,eleonore.caroit@assemblee-nationale.fr,@CaroitEleonore,,,1,"2 ans",0.20,0.60,0.978,0.980,0,2024-06-11
PA795350,16,M.,Valletoux,Frédéric,Paris,1966-08-23,57,"Horizons et apparentés",HOR,Seine-et-Marne,77,2,2022-06-22,"Profession de l'information",frederic.valletoux@assemblee-nationale.fr,@fredvalletoux,"Frederic Valletoux",,1,"2 ans",0.28,0.50,0.990,0.977,0,2024-06-11
PA795354,16,Mme,Vilgrain,Juliette,Boulogne-Billancourt,1960-05-07,64,"Horizons et apparentés",HOR,Seine-et-Marne,77,2,2024-03-09,"Cadre d'entreprise",juliette.vilgrain@assemblee-nationale.fr,@JVilgrain,profile.php?id=100081283090845,,1,"3 mois",0.11,0.35,0.971,0.831,0,2024-06-11
PA795362,16,Mme,Belluco,Lisa,Metz,1988-07-20,35,"Écologiste - NUPES",ECOLO,Vienne,86,1,2022-06-22,"Cadre de la fonction publique",lisa.belluco@assemblee-nationale.fr,@LisaBelluco,belluco.lisa,www.lisabelluco.fr,1,"2 ans",0.22,0.42,0.985,0.277,0,2024-06-11
PA795374,16,M.,Lecamp,Pascal,Civray,1958-04-06,66,"Démocrate (MoDem et Indépendants)",DEM,Vienne,86,3,2022-06-22,"Cadre administratif et commercial d'entreprise",pascal.lecamp@assemblee-nationale.fr,,pascal.lecamp.98,,1,"2 ans",0.38,0.61,0.976,0.964,0,2024-06-11
PA795386,16,M.,Lefèvre,Mathieu,Créteil,1986-10-27,37,Renaissance,RE,Val-de-Marne,94,5,2022-06-22,"Cadre de la fonction publique",mathieu.lefevre@assemblee-nationale.fr,@MathieuMlefevre,,,1,"2 ans",0.47,0.79,0.995,0.995,0,2024-06-11
